id,name,vendor,form_factor,memory_gb_max,bandwidth_nominal_gb_s,bandwidth_effective_gb_s,price_usd,idle_w,load_w,source,confidence,notes
mac-studio-m5-ultra-512,Mac Studio M5 Ultra 512GB,Apple,complete,512,1200,,,,480,https://www.apple.com/newsroom/2026/08/apple-introduces-new-mac-studio-with-m5-max-and-m5-ultra/,CONFIRMED,Announced 2026-08-25 ships late Oct 2026. Not in hand anywhere so no measured tok/s exists. 480W is the max-continuous-power spec not a measured load figure.
mac-studio-m5-ultra-256,Mac Studio M5 Ultra 256GB,Apple,complete,256,1200,,18299,,480,https://appleinsider.com/articles/26/08/25/you-can-spend-18299-on-a-mac-studio-today-or-more-in-october,CONFIRMED,Top orderable config with a confirmed price as of 2026-08-25.
mac-studio-m5-max,Mac Studio M5 Max,Apple,complete,128,614,,4499,,480,https://www.apple.com/mac-studio/specs/,ESTIMATE,Price derived from base plus published config deltas not a single quoted SKU price.
mac-mini-m5-pro,Mac mini M5 Pro,Apple,complete,64,307,,2899,,155,https://www.technology.org/2026/08/27/mac-mini-m5-pro-vs-m6-price/,ESTIMATE,Price derived from base plus config deltas. Supersedes the M4 Pro mini.
mac-mini-m6,Mac mini M6,Apple,complete,32,170,,899,,155,https://www.apple.com/newsroom/2026/08/apple-unveils-a-more-powerful-mac-mini-featuring-the-all-new-m6-and-m5-pro/,CONFIRMED,Price is the 16GB base. The 32GB SKU price was not confirmed. Memory ceiling fell from the M4 Pro generation.
mac-studio-m3-ultra,Mac Studio M3 Ultra 512GB,Apple,complete,512,819,,9499,9,270,https://www.tomshardware.com/tech-industry/apple-pulls-512-mac-studio-upgrade-option,VOLATILE,Superseded 2026-08-25 resale only. Best-documented Apple machine for measured local inference.
mac-studio-m4-max,Mac Studio M4 Max,Apple,complete,128,546,,3699,6,145,https://www.apple.com/mac-studio/specs/,VOLATILE,Discontinued at Apple 2026-03. Idle and load measured on a 36GB unit not the 128GB SKU.
mac-mini-m4-pro,Mac mini M4 Pro,Apple,complete,64,273,,,5,140,https://www.apple.com/newsroom/2024/10/apple-introduces-m4-pro-and-m4-max/,CONFIRMED,Discontinued at Apple 2026-03. Memory ceiling was cut from 64GB to 48GB mid-cycle before discontinuation.
macbook-pro-14-m5,MacBook Pro 14 M5,Apple,complete,32,153,,,,,https://www.apple.com/macbook-pro/specs/,CONFIRMED,Laptop. Has measured llama.cpp figures.
macbook-pro-14-m5-pro,MacBook Pro 14 M5 Pro,Apple,complete,64,307,,3699,,,https://www.macworld.com/article/2942089/macbook-pro-m5-pro-max-release-specs-price.html,ESTIMATE,List inferred from an observed sale price not directly confirmed.
macbook-pro-16-m5-max,MacBook Pro 16 M5 Max,Apple,complete,128,614,,10149,5.68,150.3,https://9to5mac.com/2026/06/29/a-maxed-out-16-inch-macbook-pro-now-has-a-5-figure-price-tag/,CONFIRMED,Price is the fully maxed config including 8TB and nano-texture. Power measured on a 48GB unit.
macbook-pro-16-m4-max,MacBook Pro 16 M4 Max,Apple,complete,128,546,,4999,7.3,,https://www.apple.com/newsroom/2024/10/apple-introduces-m4-pro-and-m4-max/,VOLATILE,Discontinued at Apple 2026-03. Price is the original Apple list for 128GB/1TB.
framework-desktop,Framework Desktop,Framework,complete,128,256,212,2851,12,104,https://liliputing.com/more-ryzen-ai-max-395-mini-pcs-with-128gb-are-now-available-if-you-can-afford-one/,VOLATILE,Ryzen AI Max+ 395. Effective bandwidth measured with rocm_bandwidth_test against a 256 GB/s spec bus.
framework-desktop-pro-495,Framework Desktop Pro 495,Framework,complete,192,273,,,,,https://www.techpowerup.com/350997/framework-teases-desktop-with-ryzen-ai-max-pro-495-and-192gb-memory,TODO,Teased not orderable. Bandwidth figure is a vendor claim.
gmktec-evo-x2,GMKtec EVO-X2,GMKtec,complete,128,256,215,2199,8,160,https://www.gmktec.com/products/amd-ryzen%E2%84%A2-ai-max-395-evo-x2-ai-mini-pc,VOLATILE,Ryzen AI Max+ 395. Vendor direct price 2026-08-31. Third-party listings spread to 3000 during the DRAM squeeze.
beelink-gtr9-pro,Beelink GTR9 Pro,Beelink,complete,128,256,215,1985,16,128,https://www.amazon.com/Beelink-GTR9-Crucial-Computer-DeepSeek/dp/B0FPQQYWQ1,VOLATILE,Ryzen AI Max+ 395. Pre-order price. A March 2026 roundup listed 2999 so treat the spread as real.
minisforum-ms-s1-max,Minisforum MS-S1 Max,Minisforum,complete,128,256,215,2299,,160,https://videocardz.com/newz/ryzen-ai-max-395-powered-minisforum-ms-s1-max-debuts-with-2299-premium-price-tag,VOLATILE,Ryzen AI Max+ 395. Eight measured models published.
