id,vendor,tier,input_per_mtok,cached_input_per_mtok,output_per_mtok,context_window,open_weights,source,confidence,notes
claude-opus-5,Anthropic,frontier,5,0.50,25,1000000,false,https://platform.claude.com/docs/en/about-claude/pricing,CONFIRMED,Cached figure is the read rate. Cache writes cost 6.25 at 5min or 10 at 1h.
claude-fable-5,Anthropic,frontier,10,1,50,1000000,false,https://platform.claude.com/docs/en/about-claude/pricing,CONFIRMED,
claude-opus-4-8,Anthropic,frontier,5,0.50,25,1000000,false,https://platform.claude.com/docs/en/about-claude/pricing,CONFIRMED,
claude-opus-4-7,Anthropic,frontier,5,0.50,25,1000000,false,https://platform.claude.com/docs/en/about-claude/pricing,CONFIRMED,
claude-opus-4-6,Anthropic,frontier,5,0.50,25,1000000,false,https://platform.claude.com/docs/en/about-claude/pricing,CONFIRMED,
claude-opus-4-5,Anthropic,frontier,5,0.50,25,200000,false,https://platform.claude.com/docs/en/about-claude/pricing,CONFIRMED,Legacy tier. Retirement not sooner than 2026-11-24.
claude-sonnet-5,Anthropic,midrange,2,0.20,10,1000000,false,https://platform.claude.com/docs/en/about-claude/pricing,CONFIRMED,A planned 2026-09-01 rise to 3/15 was cancelled so this is now permanent.
claude-sonnet-4-6,Anthropic,midrange,3,0.30,15,1000000,false,https://platform.claude.com/docs/en/about-claude/pricing,CONFIRMED,
claude-haiku-4-5,Anthropic,volume,1,0.10,5,200000,false,https://platform.claude.com/docs/en/about-claude/pricing,CONFIRMED,Retirement not sooner than 2026-10-15.
gpt-5.6-sol,OpenAI,frontier,4,0.40,20,1050000,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,Standard context tier. Long-context tier is 8/0.80/30. Live price reflects a promo guaranteed through at least 2026-11-21.
gpt-5.6-terra,OpenAI,frontier,2,0.20,12,1050000,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,Standard context tier. Long-context is 4/0.40/18.
gpt-5.6-luna,OpenAI,volume,0.20,0.02,1.20,1050000,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,Standard context tier. Long-context is 0.40/0.04/1.80.
gpt-5.5,OpenAI,frontier,5,0.50,30,,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,
gpt-5.5-pro,OpenAI,frontier,30,,180,,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,No cache tier offered.
gpt-5.4,OpenAI,frontier,2.50,0.25,15,,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,
gpt-5.4-mini,OpenAI,midrange,0.75,0.075,4.50,,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,
gpt-5.4-nano,OpenAI,volume,0.20,0.02,1.25,,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,
gpt-5.3-codex,OpenAI,midrange,1.75,0.175,14,,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,
gpt-5.2,OpenAI,midrange,1.75,0.175,14,400000,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,
gpt-5.1,OpenAI,midrange,1.25,0.125,10,,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,
gpt-5,OpenAI,midrange,1.25,0.125,10,,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,Dated snapshot retires 2026-12-11.
gpt-5-mini,OpenAI,volume,0.25,0.025,2,,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,Retires 2026-12-11.
gpt-5-nano,OpenAI,volume,0.05,0.005,0.40,,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,Retires 2026-12-11.
gpt-5-pro,OpenAI,frontier,15,,120,,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,
gpt-4.1,OpenAI,midrange,2,0.50,8,1047576,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,
gpt-4.1-mini,OpenAI,volume,0.40,0.10,1.60,1047576,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,
gpt-4.1-nano,OpenAI,volume,0.10,0.025,0.40,1047576,false,https://developers.openai.com/api/docs/pricing,CONFIRMED,
